filename,class_id
0000.png,41.0
0001.png,38.0
0002.png,32.0
0003.png,38.0
0004.png,18.0
0005.png,2.0
0006.png,26.0
0007.png,25.0
0008.png,37.0
0009.png,20.0
0010.png,10.0
0011.png,29.0
0012.png,34.0
0013.png,41.0
0014.png,41.0
0015.png,4.0
0016.png,23.0
0017.png,10.0
0018.png,33.0
0019.png,24.0
0020.png,6.0
0021.png,30.0
0022.png,26.0
0023.png,22.0
0024.png,44.0
0025.png,4.0
0026.png,3.0
0027.png,36.0
0028.png,23.0
0029.png,18.0
0030.png,7.0
0031.png,15.0
0032.png,7.0
0033.png,47.0
0034.png,3.0
0035.png,21.0
0036.png,15.0
0037.png,28.0
0038.png,47.0
0039.png,10.0
0040.png,7.0
0041.png,2.0
0042.png,10.0
0043.png,8.0
0044.png,11.0
0045.png,4.0
0046.png,33.0
0047.png,35.0
0048.png,32.0
0049.png,16.0
0050.png,19.0
0051.png,30.0
0052.png,13.0
0053.png,27.0
0054.png,16.0
0055.png,50.0
0056.png,36.0
0057.png,5.0
0058.png,19.0
0059.png,2.0
0060.png,38.0
0061.png,24.0
0062.png,24.0
0063.png,20.0
0064.png,5.0
0065.png,9.0
0066.png,3.0
0067.png,2.0
0068.png,43.0
0069.png,29.0
0070.png,25.0
0071.png,47.0
0072.png,36.0
0073.png,30.0
0074.png,23.0
0075.png,47.0
0076.png,6.0
0077.png,15.0
0078.png,29.0
0079.png,40.0
0080.png,1.0
0081.png,5.0
0082.png,49.0
0083.png,37.0
0084.png,5.0
0085.png,26.0
0086.png,45.0
0087.png,14.0
0088.png,17.0
0089.png,20.0
0090.png,34.0
0091.png,14.0
0092.png,25.0
0093.png,43.0
0094.png,13.0
0095.png,24.0
0096.png,43.0
0097.png,38.0
0098.png,27.0
0099.png,34.0
0100.png,20.0
0101.png,45.0
0102.png,38.0
0103.png,19.0
0104.png,30.0
0105.png,16.0
0106.png,15.0
0107.png,29.0
0108.png,39.0
0109.png,27.0
0110.png,19.0
0111.png,42.0
0112.png,45.0
0113.png,9.0
0114.png,43.0
0115.png,50.0
0116.png,40.0
0117.png,16.0
0118.png,37.0
0119.png,28.0
0120.png,34.0
0121.png,42.0
0122.png,37.0
0123.png,22.0
0124.png,39.0
0125.png,33.0
0126.png,45.0
0127.png,21.0
0128.png,10.0
0129.png,21.0
0130.png,5.0
0131.png,38.0
0132.png,31.0
0133.png,27.0
0134.png,15.0
0135.png,26.0
0136.png,34.0
0137.png,17.0
0138.png,36.0
0139.png,12.0
0140.png,23.0
0141.png,25.0
0142.png,30.0
0143.png,37.0
0144.png,5.0
0145.png,21.0
0146.png,38.0
0147.png,27.0
0148.png,45.0
0149.png,5.0
0150.png,50.0
0151.png,8.0
0152.png,15.0
0153.png,7.0
0154.png,7.0
0155.png,41.0
0156.png,47.0
0157.png,19.0
0158.png,30.0
0159.png,3.0
0160.png,9.0
0161.png,26.0
0162.png,48.0
0163.png,14.0
0164.png,33.0
0165.png,24.0
0166.png,5.0
0167.png,36.0
0168.png,39.0
0169.png,17.0
0170.png,28.0
0171.png,27.0
0172.png,16.0
0173.png,38.0
0174.png,21.0
0175.png,23.0
0176.png,27.0
0177.png,43.0
0178.png,27.0
0179.png,26.0
0180.png,40.0
0181.png,9.0
0182.png,21.0
0183.png,15.0
0184.png,9.0
0185.png,47.0
0186.png,20.0
0187.png,37.0
0188.png,48.0
0189.png,1.0
0190.png,36.0
0191.png,43.0
0192.png,30.0
0193.png,6.0
0194.png,4.0
0195.png,18.0
0196.png,49.0
0197.png,21.0
0198.png,31.0
0199.png,19.0
0200.png,19.0
0201.png,48.0
0202.png,34.0
0203.png,24.0
0204.png,47.0
0205.png,8.0
0206.png,8.0
0207.png,16.0
0208.png,45.0
0209.png,5.0
0210.png,34.0
0211.png,48.0
0212.png,38.0
0213.png,14.0
0214.png,25.0
0215.png,43.0
0216.png,31.0
0217.png,2.0
0218.png,39.0
0219.png,21.0
0220.png,7.0
0221.png,37.0
0222.png,25.0
0223.png,23.0
0224.png,22.0
0225.png,14.0
0226.png,21.0
0227.png,50.0
0228.png,46.0
0229.png,9.0
0230.png,5.0
0231.png,24.0
0232.png,4.0
0233.png,38.0
0234.png,5.0
0235.png,47.0
0236.png,1.0
0237.png,32.0
0238.png,42.0
0239.png,3.0
0240.png,17.0
0241.png,46.0
0242.png,33.0
0243.png,28.0
0244.png,2.0
0245.png,8.0
0246.png,45.0
0247.png,2.0
0248.png,3.0
0249.png,12.0
0250.png,39.0
0251.png,12.0
0252.png,36.0
0253.png,33.0
0254.png,31.0
0255.png,40.0
0256.png,22.0
0257.png,10.0
0258.png,27.0
0259.png,10.0
0260.png,46.0
0261.png,4.0
0262.png,11.0
0263.png,14.0
0264.png,49.0
0265.png,1.0
0266.png,23.0
0267.png,11.0
0268.png,31.0
0269.png,14.0
0270.png,9.0
0271.png,39.0
0272.png,32.0
0273.png,20.0
0274.png,42.0
0275.png,26.0
0276.png,16.0
0277.png,12.0
0278.png,25.0
0279.png,23.0
0280.png,44.0
0281.png,12.0
0282.png,25.0
0283.png,48.0
0284.png,13.0
0285.png,5.0
0286.png,30.0
0287.png,49.0
0288.png,22.0
0289.png,48.0
0290.png,38.0
0291.png,6.0
0292.png,49.0
0293.png,43.0
0294.png,23.0
0295.png,40.0
0296.png,4.0
0297.png,49.0
0298.png,41.0
0299.png,45.0
0300.png,48.0
0301.png,16.0
0302.png,47.0
0303.png,30.0
0304.png,13.0
0305.png,27.0
0306.png,44.0
0307.png,37.0
0308.png,10.0
0309.png,28.0
0310.png,25.0
0311.png,50.0
0312.png,17.0
0313.png,17.0
0314.png,15.0
0315.png,46.0
0316.png,2.0
0317.png,2.0
0318.png,27.0
0319.png,44.0
0320.png,24.0
0321.png,32.0
0322.png,45.0
0323.png,15.0
0324.png,9.0
0325.png,7.0
0326.png,45.0
0327.png,39.0
0328.png,17.0
0329.png,40.0
0330.png,11.0
0331.png,31.0
